Entity,Code,Year,Drug use disorders (%),Depression (%),latitude,longitude
Malta,MLT,1991,0.675135359,3.458077734,35.937496,14.375416
Malta,MLT,1992,0.675908895,3.443675546,35.937496,14.375416
Malta,MLT,1993,0.677838022,3.431743972,35.937496,14.375416
Malta,MLT,1994,0.681046731,3.42165467,35.937496,14.375416
Malta,MLT,1995,0.68358882,3.415749867,35.937496,14.375416
Malta,MLT,1996,0.697880411,3.41264479,35.937496,14.375416
Malta,MLT,1997,0.727016963,3.408899601,35.937496,14.375416
Malta,MLT,1998,0.761197477,3.405387286,35.937496,14.375416
Malta,MLT,1999,0.79120042,3.402344215,35.937496,14.375416
Malta,MLT,2000,0.809448989,3.400412859,35.937496,14.375416
Malta,MLT,2001,0.818241933,3.398176607,35.937496,14.375416
Malta,MLT,2002,0.825616897,3.396015573,35.937496,14.375416
Malta,MLT,2003,0.832381881,3.39451018,35.937496,14.375416
Malta,MLT,2004,0.838165376,3.392075488,35.937496,14.375416
Malta,MLT,2005,0.84447939,3.389501513,35.937496,14.375416
Malta,MLT,2006,0.850772522,3.37925433,35.937496,14.375416
Malta,MLT,2007,0.858802522,3.363460236,35.937496,14.375416
Malta,MLT,2008,0.865593962,3.348204257,35.937496,14.375416
Malta,MLT,2009,0.87024773,3.333703994,35.937496,14.375416
Malta,MLT,2010,0.872387123,3.328033411,35.937496,14.375416
Malta,MLT,2011,0.873085326,3.327916185,35.937496,14.375416
Malta,MLT,2012,0.87332602,3.32781437,35.937496,14.375416
Malta,MLT,2013,0.873497008,3.333244037,35.937496,14.375416
Malta,MLT,2014,0.872936284,3.339847358,35.937496,14.375416
Malta,MLT,2015,0.870168715,3.347922607,35.937496,14.375416
Malta,MLT,2016,0.868232722,3.359125659,35.937496,14.375416
Malta,MLT,2017,0.864663371,3.374137332,35.937496,14.375416
Marshall Islands,MHL,1990,0.741744898,3.096122125,7.131474,171.184478
Marshall Islands,MHL,1991,0.743532404,3.105176231,7.131474,171.184478
Marshall Islands,MHL,1992,0.745462929,3.115732706,7.131474,171.184478
Marshall Islands,MHL,1993,0.747073645,3.12327267,7.131474,171.184478
Marshall Islands,MHL,1994,0.748597165,3.127407088,7.131474,171.184478
Marshall Islands,MHL,1995,0.749281606,3.129803573,7.131474,171.184478
Marshall Islands,MHL,1996,0.75011449,3.130286514,7.131474,171.184478
Marshall Islands,MHL,1997,0.750758812,3.128781458,7.131474,171.184478
Marshall Islands,MHL,1998,0.752247871,3.12896088,7.131474,171.184478
Marshall Islands,MHL,1999,0.753269518,3.128510489,7.131474,171.184478
Marshall Islands,MHL,2000,0.75460002,3.127002532,7.131474,171.184478
Marshall Islands,MHL,2001,0.755485752,3.126803543,7.131474,171.184478
Marshall Islands,MHL,2002,0.756682892,3.125235575,7.131474,171.184478
Marshall Islands,MHL,2003,0.758099041,3.12364139,7.131474,171.184478
Marshall Islands,MHL,2004,0.759654171,3.121818891,7.131474,171.184478
Marshall Islands,MHL,2005,0.759634324,3.120771425,7.131474,171.184478
Marshall Islands,MHL,2006,0.76090193,3.120971518,7.131474,171.184478
Marshall Islands,MHL,2007,0.762399519,3.121631133,7.131474,171.184478
Marshall Islands,MHL,2008,0.76390973,3.121055126,7.131474,171.184478
Marshall Islands,MHL,2009,0.764767842,3.121868939,7.131474,171.184478
Marshall Islands,MHL,2010,0.766485986,3.121785869,7.131474,171.184478
Marshall Islands,MHL,2011,0.767848421,3.122036207,7.131474,171.184478
Marshall Islands,MHL,2012,0.768678776,3.119595175,7.131474,171.184478
Marshall Islands,MHL,2013,0.769326333,3.118590272,7.131474,171.184478
Marshall Islands,MHL,2014,0.770246464,3.115876607,7.131474,171.184478
Marshall Islands,MHL,2015,0.771472606,3.11319614,7.131474,171.184478
Marshall Islands,MHL,2016,0.772850942,3.108908877,7.131474,171.184478
Marshall Islands,MHL,2017,0.774687856,3.104347396,7.131474,171.184478
Mauritania,MRT,1990,0.465306989,3.15418492,21.00789,-10.940835
Mauritania,MRT,1991,0.469916072,3.153411713,21.00789,-10.940835
Mauritania,MRT,1992,0.473486567,3.1519023,21.00789,-10.940835
Mauritania,MRT,1993,0.476434771,3.148449699,21.00789,-10.940835
Mauritania,MRT,1994,0.479150577,3.145915902,21.00789,-10.940835
Mauritania,MRT,1995,0.479730852,3.141496454,21.00789,-10.940835
Mauritania,MRT,1996,0.480036939,3.131578937,21.00789,-10.940835
Mauritania,MRT,1997,0.479530783,3.114573808,21.00789,-10.940835
Mauritania,MRT,1998,0.478897016,3.095799651,21.00789,-10.940835
Mauritania,MRT,1999,0.47793506,3.076091043,21.00789,-10.940835
Mauritania,MRT,2000,0.477454641,3.061933374,21.00789,-10.940835
Mauritania,MRT,2001,0.478401293,3.053956701,21.00789,-10.940835
Mauritania,MRT,2002,0.478512615,3.045221889,21.00789,-10.940835
Mauritania,MRT,2003,0.478734978,3.037321629,21.00789,-10.940835
Mauritania,MRT,2004,0.47890003,3.032088755,21.00789,-10.940835
Mauritania,MRT,2005,0.479047501,3.02747289,21.00789,-10.940835
Mauritania,MRT,2006,0.479951965,3.024117976,21.00789,-10.940835
Mauritania,MRT,2007,0.480962985,3.018330548,21.00789,-10.940835
Mauritania,MRT,2008,0.481907329,3.014705409,21.00789,-10.940835
Mauritania,MRT,2009,0.483293307,3.013851549,21.00789,-10.940835
Mauritania,MRT,2010,0.485518352,3.013302123,21.00789,-10.940835
Mauritania,MRT,2011,0.486728721,3.018219128,21.00789,-10.940835
Mauritania,MRT,2012,0.488280247,3.022689221,21.00789,-10.940835
Mauritania,MRT,2013,0.490321892,3.032816519,21.00789,-10.940835
Mauritania,MRT,2014,0.494311614,3.044486084,21.00789,-10.940835
Mauritania,MRT,2015,0.498250063,3.059014783,21.00789,-10.940835
Mauritania,MRT,2016,0.502162758,3.075089893,21.00789,-10.940835
Mauritania,MRT,2017,0.506015334,3.094160682,21.00789,-10.940835
Mauritius,MUS,1990,0.658712066,3.65059706,-20.348404,57.552152
Mauritius,MUS,1991,0.659747331,3.652192966,-20.348404,57.552152
Mauritius,MUS,1992,0.660034485,3.653775484,-20.348404,57.552152
Mauritius,MUS,1993,0.660654991,3.655155985,-20.348404,57.552152
Mauritius,MUS,1994,0.660693726,3.656720634,-20.348404,57.552152
Mauritius,MUS,1995,0.661865415,3.658729113,-20.348404,57.552152
Mauritius,MUS,1996,0.662971906,3.663022959,-20.348404,57.552152
Mauritius,MUS,1997,0.664030724,3.672637152,-20.348404,57.552152
Mauritius,MUS,1998,0.666214981,3.681982378,-20.348404,57.552152
Mauritius,MUS,1999,0.667782216,3.68871974,-20.348404,57.552152
Mauritius,MUS,2000,0.668787355,3.686279417,-20.348404,57.552152
Mauritius,MUS,2001,0.670649629,3.678018464,-20.348404,57.552152
Mauritius,MUS,2002,0.672211385,3.667044384,-20.348404,57.552152
Mauritius,MUS,2003,0.673943804,3.65411497,-20.348404,57.552152
Mauritius,MUS,2004,0.675673758,3.639738663,-20.348404,57.552152
Mauritius,MUS,2005,0.676460505,3.625917129,-20.348404,57.552152
Mauritius,MUS,2006,0.679200987,3.609756118,-20.348404,57.552152
Mauritius,MUS,2007,0.683572847,3.592953645,-20.348404,57.552152
Mauritius,MUS,2008,0.688959256,3.576573334,-20.348404,57.552152
Mauritius,MUS,2009,0.694669743,3.56123124,-20.348404,57.552152
Mauritius,MUS,2010,0.697701323,3.549121698,-20.348404,57.552152
Mauritius,MUS,2011,0.700324411,3.537207077,-20.348404,57.552152
Mauritius,MUS,2012,0.703263258,3.527031534,-20.348404,57.552152
Mauritius,MUS,2013,0.706219948,3.514981411,-20.348404,57.552152
Mauritius,MUS,2014,0.707881253,3.505226134,-20.348404,57.552152
Mauritius,MUS,2015,0.708793356,3.495052995,-20.348404,57.552152
Mauritius,MUS,2016,0.710949552,3.486806148,-20.348404,57.552152
Mauritius,MUS,2017,0.71079035,3.478524341,-20.348404,57.552152
Mexico,MEX,1990,0.775636949,2.638416522,23.634501,-102.552784
Mexico,MEX,1991,0.777270528,2.656294924,23.634501,-102.552784
Mexico,MEX,1992,0.779125576,2.673296805,23.634501,-102.552784
Mexico,MEX,1993,0.780459103,2.688768548,23.634501,-102.552784
Mexico,MEX,1994,0.781892333,2.701521318,23.634501,-102.552784
Mexico,MEX,1995,0.783556797,2.710116583,23.634501,-102.552784
Mexico,MEX,1996,0.784184751,2.717737029,23.634501,-102.552784
Mexico,MEX,1997,0.784091404,2.727660057,23.634501,-102.552784
Mexico,MEX,1998,0.783426735,2.738325664,23.634501,-102.552784
Mexico,MEX,1999,0.783221844,2.748387313,23.634501,-102.552784
Mexico,MEX,2000,0.783636832,2.756713076,23.634501,-102.552784
Mexico,MEX,2001,0.785569779,2.764529057,23.634501,-102.552784
Mexico,MEX,2002,0.788307939,2.773451544,23.634501,-102.552784
Mexico,MEX,2003,0.791546049,2.782113719,23.634501,-102.552784
Mexico,MEX,2004,0.793966359,2.789093645,23.634501,-102.552784
Mexico,MEX,2005,0.79551253,2.793921451,23.634501,-102.552784
Mexico,MEX,2006,0.793997638,2.792500039,23.634501,-102.552784
Mexico,MEX,2007,0.789061137,2.78575583,23.634501,-102.552784
Mexico,MEX,2008,0.783102452,2.776403131,23.634501,-102.552784
Mexico,MEX,2009,0.778655154,2.766796156,23.634501,-102.552784
Mexico,MEX,2010,0.778611013,2.761090082,23.634501,-102.552784
Mexico,MEX,2011,0.782066419,2.759083264,23.634501,-102.552784
Mexico,MEX,2012,0.786146538,2.759360413,23.634501,-102.552784
Mexico,MEX,2013,0.791268099,2.761886257,23.634501,-102.552784
Mexico,MEX,2014,0.797294257,2.766085232,23.634501,-102.552784
Mexico,MEX,2015,0.804195403,2.772135821,23.634501,-102.552784
Mexico,MEX,2016,0.812157553,2.779874889,23.634501,-102.552784
Mexico,MEX,2017,0.820863258,2.78880657,23.634501,-102.552784
Moldova,MDA,1990,0.603165129,3.746781021,47.411631,28.369885
Moldova,MDA,1991,0.601440888,3.733989229,47.411631,28.369885
Moldova,MDA,1992,0.600417879,3.71851386,47.411631,28.369885
Moldova,MDA,1993,0.599217056,3.703344824,47.411631,28.369885
Moldova,MDA,1994,0.598225759,3.689237776,47.411631,28.369885
Moldova,MDA,1995,0.598711977,3.675469553,47.411631,28.369885
Moldova,MDA,1996,0.598944753,3.660297594,47.411631,28.369885
Moldova,MDA,1997,0.59863843,3.643158941,47.411631,28.369885
Moldova,MDA,1998,0.599817009,3.625060033,47.411631,28.369885
Moldova,MDA,1999,0.600482413,3.607734559,47.411631,28.369885
Moldova,MDA,2000,0.601503494,3.587399961,47.411631,28.369885
Moldova,MDA,2001,0.602621309,3.568549992,47.411631,28.369885
Moldova,MDA,2002,0.603310047,3.545234237,47.411631,28.369885
Moldova,MDA,2003,0.605242613,3.521642669,47.411631,28.369885
Moldova,MDA,2004,0.607823728,3.500613268,47.411631,28.369885
Moldova,MDA,2005,0.609117306,3.484809501,47.411631,28.369885
Moldova,MDA,2006,0.611198649,3.471533011,47.411631,28.369885
Moldova,MDA,2007,0.614837586,3.458624859,47.411631,28.369885
Moldova,MDA,2008,0.618172221,3.448074772,47.411631,28.369885
Moldova,MDA,2009,0.622214655,3.440269556,47.411631,28.369885
Moldova,MDA,2010,0.626766083,3.437318756,47.411631,28.369885
Moldova,MDA,2011,0.631970984,3.437947195,47.411631,28.369885
Moldova,MDA,2012,0.636901273,3.43586369,47.411631,28.369885
Moldova,MDA,2013,0.642181031,3.432847737,47.411631,28.369885
Moldova,MDA,2014,0.647527455,3.43162257,47.411631,28.369885
Moldova,MDA,2015,0.65281339,3.430092287,47.411631,28.369885
Moldova,MDA,2016,0.657532756,3.431132424,47.411631,28.369885
Moldova,MDA,2017,0.661415922,3.432549279,47.411631,28.369885
Mongolia,MNG,1990,0.470213913,3.330137054,46.862496,103.846656
Mongolia,MNG,1991,0.470073474,3.363217598,46.862496,103.846656
Mongolia,MNG,1992,0.469838372,3.392693133,46.862496,103.846656
Mongolia,MNG,1993,0.469833791,3.419994178,46.862496,103.846656
Mongolia,MNG,1994,0.470204954,3.442428461,46.862496,103.846656
Mongolia,MNG,1995,0.470530401,3.458538774,46.862496,103.846656
Mongolia,MNG,1996,0.471454432,3.473338355,46.862496,103.846656
Mongolia,MNG,1997,0.473499971,3.487562537,46.862496,103.846656
Mongolia,MNG,1998,0.476294334,3.499528414,46.862496,103.846656
Mongolia,MNG,1999,0.478307874,3.51041566,46.862496,103.846656
Mongolia,MNG,2000,0.480140522,3.518584039,46.862496,103.846656
Mongolia,MNG,2001,0.482348468,3.523425902,46.862496,103.846656
Mongolia,MNG,2002,0.484421,3.527995393,46.862496,103.846656
Mongolia,MNG,2003,0.488017507,3.533077308,46.862496,103.846656
Mongolia,MNG,2004,0.490488643,3.538844129,46.862496,103.846656
Mongolia,MNG,2005,0.492959864,3.544997382,46.862496,103.846656
Mongolia,MNG,2006,0.496837606,3.551048638,46.862496,103.846656
Mongolia,MNG,2007,0.503420947,3.560469226,46.862496,103.846656
Mongolia,MNG,2008,0.510564659,3.569169691,46.862496,103.846656
Mongolia,MNG,2009,0.517450721,3.573565805,46.862496,103.846656
Mongolia,MNG,2010,0.521155811,3.577485678,46.862496,103.846656
Mongolia,MNG,2011,0.523058741,3.576211467,46.862496,103.846656
Mongolia,MNG,2012,0.52421931,3.573164058,46.862496,103.846656
Mongolia,MNG,2013,0.525421328,3.568710475,46.862496,103.846656
Mongolia,MNG,2014,0.527484715,3.560252088,46.862496,103.846656
Mongolia,MNG,2015,0.528367198,3.550133104,46.862496,103.846656
Mongolia,MNG,2016,0.529690409,3.5380202,46.862496,103.846656
Mongolia,MNG,2017,0.530314852,3.525487517,46.862496,103.846656
Montenegro,MNE,1990,0.631489638,2.548824639,42.708678,19.37439
Montenegro,MNE,1991,0.631526665,2.553455454,42.708678,19.37439
Montenegro,MNE,1992,0.631857255,2.560285821,42.708678,19.37439
Montenegro,MNE,1993,0.633149528,2.565498116,42.708678,19.37439
Montenegro,MNE,1994,0.634279584,2.570628866,42.708678,19.37439
Montenegro,MNE,1995,0.635369257,2.572207414,42.708678,19.37439
Montenegro,MNE,1996,0.636670701,2.575596724,42.708678,19.37439
Montenegro,MNE,1997,0.639146116,2.578780249,42.708678,19.37439
Montenegro,MNE,1998,0.642834091,2.58040895,42.708678,19.37439
Montenegro,MNE,1999,0.645367072,2.583956029,42.708678,19.37439
Montenegro,MNE,2000,0.646383785,2.585217437,42.708678,19.37439
Montenegro,MNE,2001,0.647312678,2.585113531,42.708678,19.37439
Montenegro,MNE,2002,0.647625025,2.585275385,42.708678,19.37439
Montenegro,MNE,2003,0.647314909,2.585841631,42.708678,19.37439
Montenegro,MNE,2004,0.646577513,2.584240374,42.708678,19.37439
Montenegro,MNE,2005,0.646568932,2.585336891,42.708678,19.37439
Montenegro,MNE,2006,0.643745403,2.585826042,42.708678,19.37439
Montenegro,MNE,2007,0.639327132,2.587538434,42.708678,19.37439
Montenegro,MNE,2008,0.633187304,2.58732685,42.708678,19.37439
Montenegro,MNE,2009,0.627387922,2.587370956,42.708678,19.37439
Montenegro,MNE,2010,0.623711462,2.585676585,42.708678,19.37439
Montenegro,MNE,2011,0.62154238,2.584254986,42.708678,19.37439
Montenegro,MNE,2012,0.61889053,2.581599453,42.708678,19.37439
Montenegro,MNE,2013,0.615683822,2.577203598,42.708678,19.37439
Montenegro,MNE,2014,0.612232823,2.573646574,42.708678,19.37439
Montenegro,MNE,2015,0.608275037,2.570969865,42.708678,19.37439
Montenegro,MNE,2016,0.605847596,2.564182978,42.708678,19.37439
Montenegro,MNE,2017,0.602649704,2.558640176,42.708678,19.37439
Morocco,MAR,1990,1.292634577,5.468471776,31.791702,-7.09262
Morocco,MAR,1991,1.308189623,5.457810076,31.791702,-7.09262
Morocco,MAR,1992,1.321854575,5.451200364,31.791702,-7.09262
Morocco,MAR,1993,1.337585163,5.452733543,31.791702,-7.09262
Morocco,MAR,1994,1.35207336,5.456422613,31.791702,-7.09262
Morocco,MAR,1995,1.366213329,5.465267725,31.791702,-7.09262
Morocco,MAR,1996,1.382660262,5.497529879,31.791702,-7.09262
Morocco,MAR,1997,1.400869473,5.563449108,31.791702,-7.09262
Morocco,MAR,1998,1.418073246,5.641161014,31.791702,-7.09262
Morocco,MAR,1999,1.432245747,5.707276617,31.791702,-7.09262
Morocco,MAR,2000,1.437965065,5.739526449,31.791702,-7.09262
Morocco,MAR,2001,1.439403778,5.744703693,31.791702,-7.09262
Morocco,MAR,2002,1.440022939,5.743803801,31.791702,-7.09262
Morocco,MAR,2003,1.440337604,5.737972717,31.791702,-7.09262
Morocco,MAR,2004,1.441529405,5.732159982,31.791702,-7.09262
Morocco,MAR,2005,1.443329504,5.728668699,31.791702,-7.09262
Morocco,MAR,2006,1.455431151,5.725187461,31.791702,-7.09262
Morocco,MAR,2007,1.480559939,5.719488611,31.791702,-7.09262
Morocco,MAR,2008,1.509504199,5.715824999,31.791702,-7.09262
Morocco,MAR,2009,1.539857217,5.707314049,31.791702,-7.09262
Morocco,MAR,2010,1.56039247,5.694719163,31.791702,-7.09262
Morocco,MAR,2011,1.573677756,5.679566425,31.791702,-7.09262
Morocco,MAR,2012,1.587961698,5.652818415,31.791702,-7.09262
Morocco,MAR,2013,1.601102443,5.617720017,31.791702,-7.09262
Morocco,MAR,2014,1.612359146,5.574991858,31.791702,-7.09262
Morocco,MAR,2015,1.623631163,5.526705337,31.791702,-7.09262
Morocco,MAR,2016,1.632084055,5.472267228,31.791702,-7.09262
Morocco,MAR,2017,1.636353275,5.413573185,31.791702,-7.09262
Mozambique,MOZ,1990,0.482879465,3.755152657,-18.665695,35.529562
Mozambique,MOZ,1991,0.485753461,3.761644536,-18.665695,35.529562
Mozambique,MOZ,1992,0.488752446,3.767716842,-18.665695,35.529562
Mozambique,MOZ,1993,0.490871502,3.772735911,-18.665695,35.529562
Mozambique,MOZ,1994,0.49305664,3.779677985,-18.665695,35.529562
Mozambique,MOZ,1995,0.494474749,3.784765844,-18.665695,35.529562
Mozambique,MOZ,1996,0.495273695,3.794130413,-18.665695,35.529562
Mozambique,MOZ,1997,0.496980717,3.802495612,-18.665695,35.529562
Mozambique,MOZ,1998,0.498040027,3.810354898,-18.665695,35.529562
Mozambique,MOZ,1999,0.498900538,3.818766003,-18.665695,35.529562
Mozambique,MOZ,2000,0.499996638,3.827449028,-18.665695,35.529562
Mozambique,MOZ,2001,0.501033718,3.834599657,-18.665695,35.529562
Mozambique,MOZ,2002,0.502632281,3.842862238,-18.665695,35.529562
Mozambique,MOZ,2003,0.504363276,3.851475457,-18.665695,35.529562
Mozambique,MOZ,2004,0.50553979,3.861878287,-18.665695,35.529562
Mozambique,MOZ,2005,0.506402195,3.867162203,-18.665695,35.529562
Mozambique,MOZ,2006,0.508281424,3.870195595,-18.665695,35.529562
Mozambique,MOZ,2007,0.508375591,3.870558912,-18.665695,35.529562
Mozambique,MOZ,2008,0.510370053,3.869794846,-18.665695,35.529562
Mozambique,MOZ,2009,0.51141214,3.870769235,-18.665695,35.529562
Mozambique,MOZ,2010,0.512253037,3.871869723,-18.665695,35.529562
Mozambique,MOZ,2011,0.513847561,3.876338606,-18.665695,35.529562
Mozambique,MOZ,2012,0.514968205,3.880237828,-18.665695,35.529562
Mozambique,MOZ,2013,0.517469348,3.883632556,-18.665695,35.529562
Mozambique,MOZ,2014,0.519685276,3.88769372,-18.665695,35.529562
Mozambique,MOZ,2015,0.522644259,3.891948222,-18.665695,35.529562
Mozambique,MOZ,2016,0.52605588,3.895805881,-18.665695,35.529562
Mozambique,MOZ,2017,0.528698797,3.901795226,-18.665695,35.529562
Namibia,NAM,1990,0.734120973,3.423081725,-22.95764,18.49041
Namibia,NAM,1991,0.740392225,3.460115603,-22.95764,18.49041
Namibia,NAM,1992,0.746391331,3.488869108,-22.95764,18.49041
Namibia,NAM,1993,0.751563,3.511449832,-22.95764,18.49041
Namibia,NAM,1994,0.755744746,3.527024516,-22.95764,18.49041
Namibia,NAM,1995,0.758494869,3.534541132,-22.95764,18.49041
Namibia,NAM,1996,0.759075756,3.530957599,-22.95764,18.49041
Namibia,NAM,1997,0.76032562,3.515868861,-22.95764,18.49041
Namibia,NAM,1998,0.760351044,3.495479796,-22.95764,18.49041
Namibia,NAM,1999,0.760036305,3.477792117,-22.95764,18.49041
Namibia,NAM,2000,0.759859326,3.468630727,-22.95764,18.49041
Namibia,NAM,2001,0.755825113,3.46614432,-22.95764,18.49041
Namibia,NAM,2002,0.746752643,3.463626045,-22.95764,18.49041
Namibia,NAM,2003,0.737084113,3.461968461,-22.95764,18.49041
Namibia,NAM,2004,0.729509342,3.46033049,-22.95764,18.49041
Namibia,NAM,2005,0.726075844,3.457830549,-22.95764,18.49041
Namibia,NAM,2006,0.729308558,3.44578431,-22.95764,18.49041
Namibia,NAM,2007,0.736822964,3.424845272,-22.95764,18.49041
Namibia,NAM,2008,0.745618663,3.403206837,-22.95764,18.49041
Namibia,NAM,2009,0.753975568,3.384934437,-22.95764,18.49041
Namibia,NAM,2010,0.759736699,3.37891002,-22.95764,18.49041
Namibia,NAM,2011,0.763104219,3.380567438,-22.95764,18.49041
Namibia,NAM,2012,0.765714304,3.385247688,-22.95764,18.49041
Namibia,NAM,2013,0.768438792,3.393387653,-22.95764,18.49041
Namibia,NAM,2014,0.771059289,3.402632281,-22.95764,18.49041
Namibia,NAM,2015,0.773144148,3.41768245,-22.95764,18.49041
Namibia,NAM,2016,0.774925025,3.434253583,-22.95764,18.49041
Namibia,NAM,2017,0.775731492,3.459970367,-22.95764,18.49041
Nepal,NPL,1990,0.491619383,3.528180078,28.394857,84.124008
Nepal,NPL,1991,0.491478527,3.508389691,28.394857,84.124008
Nepal,NPL,1992,0.491201756,3.498804449,28.394857,84.124008
Nepal,NPL,1993,0.491351606,3.494081077,28.394857,84.124008
Nepal,NPL,1994,0.491311907,3.49118532,28.394857,84.124008
Nepal,NPL,1995,0.49159703,3.490207244,28.394857,84.124008
Nepal,NPL,1996,0.492276296,3.512896075,28.394857,84.124008
Nepal,NPL,1997,0.492573937,3.560632664,28.394857,84.124008
Nepal,NPL,1998,0.49359533,3.617844904,28.394857,84.124008
Nepal,NPL,1999,0.494292638,3.667611951,28.394857,84.124008
Nepal,NPL,2000,0.494808987,3.691926583,28.394857,84.124008
Nepal,NPL,2001,0.494089517,3.693139762,28.394857,84.124008
Nepal,NPL,2002,0.492893755,3.69436557,28.394857,84.124008
Nepal,NPL,2003,0.49061777,3.693213447,28.394857,84.124008
Nepal,NPL,2004,0.489177978,3.693458705,28.394857,84.124008
Nepal,NPL,2005,0.487936465,3.696481453,28.394857,84.124008
