Entity,Code,Year,Drug use disorders (%),Depression (%),Normallized,latitude,longitude
Kiribati,KIR,2011,0.71192269,3.190086515,0.235316744,-3.370417,-168.734039
Kiribati,KIR,2012,0.713236665,3.188206211,0.234895421,-3.370417,-168.734039
Kiribati,KIR,2013,0.714449883,3.185641088,0.234320648,-3.370417,-168.734039
Kiribati,KIR,2014,0.716796758,3.183151047,0.2337627,-3.370417,-168.734039
Kiribati,KIR,2015,0.71738096,3.180350975,0.233135282,-3.370417,-168.734039
Kiribati,KIR,2016,0.719804725,3.176689624,0.232314875,-3.370417,-168.734039
Kiribati,KIR,2017,0.720942236,3.172753632,0.23143293,-3.370417,-168.734039
Kuwait,KWT,1990,1.39005855,3.574274481,0.321402524,29.31166,47.481766
Kuwait,KWT,1991,1.394351401,3.559359081,0.3180604,29.31166,47.481766
Kuwait,KWT,1992,1.399877291,3.546893303,0.315267168,29.31166,47.481766
Kuwait,KWT,1993,1.404680042,3.537948254,0.313262833,29.31166,47.481766
Kuwait,KWT,1994,1.41343474,3.529734112,0.311422273,29.31166,47.481766
Kuwait,KWT,1995,1.421976421,3.526878964,0.310782514,29.31166,47.481766
Kuwait,KWT,1996,1.434423356,3.527299489,0.310876742,29.31166,47.481766
Kuwait,KWT,1997,1.448745475,3.530243966,0.311536517,29.31166,47.481766
Kuwait,KWT,1998,1.464366497,3.537333373,0.313125055,29.31166,47.481766
Kuwait,KWT,1999,1.477239938,3.542158267,0.314206179,29.31166,47.481766
Kuwait,KWT,2000,1.482997885,3.547974707,0.31550948,29.31166,47.481766
Kuwait,KWT,2001,1.480658778,3.550267047,0.31602313,29.31166,47.481766
Kuwait,KWT,2002,1.472850375,3.553949297,0.316848219,29.31166,47.481766
Kuwait,KWT,2003,1.460714131,3.55569206,0.317238723,29.31166,47.481766
Kuwait,KWT,2004,1.449637782,3.558907787,0.317959278,29.31166,47.481766
Kuwait,KWT,2005,1.442962126,3.564093943,0.319121351,29.31166,47.481766
Kuwait,KWT,2006,1.453695569,3.562302321,0.318719898,29.31166,47.481766
Kuwait,KWT,2007,1.48262213,3.553384756,0.316721721,29.31166,47.481766
Kuwait,KWT,2008,1.521570419,3.543229761,0.314446271,29.31166,47.481766
Kuwait,KWT,2009,1.555645881,3.537446486,0.313150401,29.31166,47.481766
Kuwait,KWT,2010,1.574597607,3.539317754,0.313569699,29.31166,47.481766
Kuwait,KWT,2011,1.580540885,3.547217963,0.315339915,29.31166,47.481766
Kuwait,KWT,2012,1.58597707,3.558860676,0.317948722,29.31166,47.481766
Kuwait,KWT,2013,1.592435732,3.571216745,0.320717371,29.31166,47.481766
Kuwait,KWT,2014,1.59471306,3.582741834,0.323299821,29.31166,47.481766
Kuwait,KWT,2015,1.597620661,3.598982524,0.326938906,29.31166,47.481766
Kuwait,KWT,2016,1.597242115,3.616656945,0.330899249,29.31166,47.481766
Kuwait,KWT,2017,1.59454276,3.635678621,0.335161475,29.31166,47.481766
Kyrgyzstan,KGZ,1990,0.47526524,3.194862079,0.236386814,41.20438,74.766098
Kyrgyzstan,KGZ,1991,0.476656395,3.199625952,0.237454265,41.20438,74.766098
Kyrgyzstan,KGZ,1992,0.478928868,3.205224732,0.238708795,41.20438,74.766098
Kyrgyzstan,KGZ,1993,0.481405495,3.208184777,0.239372059,41.20438,74.766098
Kyrgyzstan,KGZ,1994,0.484411177,3.209605464,0.239690395,41.20438,74.766098
Kyrgyzstan,KGZ,1995,0.48800732,3.207246122,0.239161732,41.20438,74.766098
Kyrgyzstan,KGZ,1996,0.49311381,3.202816644,0.23816921,41.20438,74.766098
Kyrgyzstan,KGZ,1997,0.498546598,3.196887065,0.236840557,41.20438,74.766098
Kyrgyzstan,KGZ,1998,0.50553886,3.188766704,0.235021011,41.20438,74.766098
Kyrgyzstan,KGZ,1999,0.51149825,3.180752251,0.233225197,41.20438,74.766098
Kyrgyzstan,KGZ,2000,0.514906483,3.174516617,0.231827965,41.20438,74.766098
Kyrgyzstan,KGZ,2001,0.517653876,3.167059517,0.230157038,41.20438,74.766098
Kyrgyzstan,KGZ,2002,0.519908718,3.157218471,0.227951935,41.20438,74.766098
Kyrgyzstan,KGZ,2003,0.521991995,3.146469272,0.22554334,41.20438,74.766098
Kyrgyzstan,KGZ,2004,0.524234946,3.136324369,0.223270151,41.20438,74.766098
Kyrgyzstan,KGZ,2005,0.526300274,3.126502386,0.221069319,41.20438,74.766098
Kyrgyzstan,KGZ,2006,0.529236796,3.115538687,0.21861266,41.20438,74.766098
Kyrgyzstan,KGZ,2007,0.533461626,3.103476761,0.21590992,41.20438,74.766098
Kyrgyzstan,KGZ,2008,0.537206952,3.092692438,0.213493455,41.20438,74.766098
Kyrgyzstan,KGZ,2009,0.541442863,3.081771019,0.21104627,41.20438,74.766098
Kyrgyzstan,KGZ,2010,0.543169692,3.075845607,0.209718551,41.20438,74.766098
Kyrgyzstan,KGZ,2011,0.543127596,3.072199819,0.208901632,41.20438,74.766098
Kyrgyzstan,KGZ,2012,0.541313444,3.068219314,0.208009712,41.20438,74.766098
Kyrgyzstan,KGZ,2013,0.538078792,3.064054473,0.207076488,41.20438,74.766098
Kyrgyzstan,KGZ,2014,0.532862488,3.060367404,0.206250319,41.20438,74.766098
Kyrgyzstan,KGZ,2015,0.527770457,3.056354833,0.205351214,41.20438,74.766098
Kyrgyzstan,KGZ,2016,0.519808501,3.055067443,0.205062746,41.20438,74.766098
Kyrgyzstan,KGZ,2017,0.511649635,3.053673028,0.204750296,41.20438,74.766098
Laos,LAO,1990,0.602531576,2.899509731,0.170206612,19.85627,102.495496
Laos,LAO,1991,0.602700099,2.926228982,0.176193649,19.85627,102.495496
Laos,LAO,1992,0.603219686,2.948154375,0.181106517,19.85627,102.495496
Laos,LAO,1993,0.603922764,2.962173236,0.184247751,19.85627,102.495496
Laos,LAO,1994,0.605354558,2.972031041,0.18645661,19.85627,102.495496
Laos,LAO,1995,0.606353522,2.975200953,0.187166898,19.85627,102.495496
Laos,LAO,1996,0.610790213,2.967245339,0.185384268,19.85627,102.495496
Laos,LAO,1997,0.621740671,2.947505616,0.180961148,19.85627,102.495496
Laos,LAO,1998,0.63326963,2.922596448,0.1753797,19.85627,102.495496
Laos,LAO,1999,0.64385922,2.900490719,0.170426424,19.85627,102.495496
Laos,LAO,2000,0.6501889,2.888245113,0.167682526,19.85627,102.495496
Laos,LAO,2001,0.652593737,2.885591975,0.167088032,19.85627,102.495496
Laos,LAO,2002,0.65447823,2.883402017,0.166597324,19.85627,102.495496
Laos,LAO,2003,0.656769519,2.884394853,0.166819791,19.85627,102.495496
Laos,LAO,2004,0.659113813,2.884185445,0.166772868,19.85627,102.495496
Laos,LAO,2005,0.659786495,2.881759739,0.166229335,19.85627,102.495496
Laos,LAO,2006,0.662309787,2.878912261,0.165591295,19.85627,102.495496
Laos,LAO,2007,0.665170219,2.874338879,0.164566528,19.85627,102.495496
Laos,LAO,2008,0.667032426,2.870565317,0.163720978,19.85627,102.495496
Laos,LAO,2009,0.669561157,2.865836556,0.162661395,19.85627,102.495496
Laos,LAO,2010,0.670710724,2.867501658,0.163034498,19.85627,102.495496
Laos,LAO,2011,0.67177222,2.868013432,0.163149172,19.85627,102.495496
Laos,LAO,2012,0.671028585,2.87141917,0.163912303,19.85627,102.495496
Laos,LAO,2013,0.670157946,2.876080743,0.164956831,19.85627,102.495496
Laos,LAO,2014,0.667979683,2.882535383,0.166403135,19.85627,102.495496
Laos,LAO,2015,0.666111391,2.890786132,0.168251898,19.85627,102.495496
Laos,LAO,2016,0.662511802,2.900348431,0.170394541,19.85627,102.495496
Laos,LAO,2017,0.659138941,2.912431366,0.173101989,19.85627,102.495496
Latvia,LVA,1990,0.877375411,3.996279118,0.415961963,56.879635,24.603189
Latvia,LVA,1991,0.885272344,3.998186067,0.416389257,56.879635,24.603189
Latvia,LVA,1992,0.892159424,3.997480933,0.416231256,56.879635,24.603189
Latvia,LVA,1993,0.899046153,3.995842546,0.41586414,56.879635,24.603189
Latvia,LVA,1994,0.903726811,3.99197882,0.414998387,56.879635,24.603189
Latvia,LVA,1995,0.906715426,3.986538665,0.4137794,56.879635,24.603189
Latvia,LVA,1996,0.908076797,3.969301225,0.409916972,56.879635,24.603189
Latvia,LVA,1997,0.90719498,3.940015336,0.403354823,56.879635,24.603189
Latvia,LVA,1998,0.90369488,3.904820626,0.395468673,56.879635,24.603189
Latvia,LVA,1999,0.901218641,3.8663191,0.386841557,56.879635,24.603189
Latvia,LVA,2000,0.902568425,3.831643482,0.379071721,56.879635,24.603189
Latvia,LVA,2001,0.912335854,3.791210887,0.370011907,56.879635,24.603189
Latvia,LVA,2002,0.931649246,3.741701568,0.358918253,56.879635,24.603189
Latvia,LVA,2003,0.95603903,3.685692767,0.346368247,56.879635,24.603189
Latvia,LVA,2004,0.977003977,3.63692725,0.335441258,56.879635,24.603189
Latvia,LVA,2005,0.989946305,3.600181157,0.327207486,56.879635,24.603189
Latvia,LVA,2006,0.997333454,3.573915953,0.321322188,56.879635,24.603189
Latvia,LVA,2007,1.005020489,3.549108708,0.315763578,56.879635,24.603189
Latvia,LVA,2008,1.011187967,3.526202837,0.310631013,56.879635,24.603189
Latvia,LVA,2009,1.01695234,3.509443791,0.30687578,56.879635,24.603189
Latvia,LVA,2010,1.022016959,3.503259333,0.305490016,56.879635,24.603189
Latvia,LVA,2011,1.025065621,3.498914408,0.304516439,56.879635,24.603189
Latvia,LVA,2012,1.027701099,3.496173398,0.303902256,56.879635,24.603189
Latvia,LVA,2013,1.030495676,3.493617443,0.303329538,56.879635,24.603189
Latvia,LVA,2014,1.034203083,3.493357848,0.30327137,56.879635,24.603189
Latvia,LVA,2015,1.038212445,3.493756139,0.303360615,56.879635,24.603189
Latvia,LVA,2016,1.041067118,3.494619686,0.303554112,56.879635,24.603189
Latvia,LVA,2017,1.041688135,3.499570662,0.304663487,56.879635,24.603189
Lebanon,LBN,1990,1.52473717,3.329072204,0.266459551,33.854721,35.862285
Lebanon,LBN,1991,1.557515216,3.365621055,0.274649126,33.854721,35.862285
Lebanon,LBN,1992,1.590289636,3.400799662,0.282531668,33.854721,35.862285
Lebanon,LBN,1993,1.623303555,3.436387575,0.290505924,33.854721,35.862285
Lebanon,LBN,1994,1.652449307,3.472406232,0.298576698,33.854721,35.862285
Lebanon,LBN,1995,1.681080807,3.506810112,0.306285646,33.854721,35.862285
Lebanon,LBN,1996,1.708764658,3.543115555,0.31442068,33.854721,35.862285
Lebanon,LBN,1997,1.737172613,3.58408569,0.323600942,33.854721,35.862285
Lebanon,LBN,1998,1.765233607,3.626518912,0.333109041,33.854721,35.862285
Lebanon,LBN,1999,1.790417611,3.670152064,0.34288601,33.854721,35.862285
Lebanon,LBN,2000,1.811883767,3.706646011,0.351063283,33.854721,35.862285
Lebanon,LBN,2001,1.832350503,3.738493845,0.358199492,33.854721,35.862285
Lebanon,LBN,2002,1.85158456,3.772428393,0.365803275,33.854721,35.862285
Lebanon,LBN,2003,1.871059201,3.803186482,0.372695303,33.854721,35.862285
Lebanon,LBN,2004,1.889977347,3.825067306,0.377598184,33.854721,35.862285
Lebanon,LBN,2005,1.910576789,3.834380237,0.379684951,33.854721,35.862285
Lebanon,LBN,2006,1.935455426,3.832061365,0.379165357,33.854721,35.862285
Lebanon,LBN,2007,1.96590031,3.831020369,0.378932099,33.854721,35.862285
Lebanon,LBN,2008,1.99871866,3.826747934,0.377974765,33.854721,35.862285
Lebanon,LBN,2009,2.030439574,3.821405016,0.376777567,33.854721,35.862285
Lebanon,LBN,2010,2.059243324,3.813957377,0.375108759,33.854721,35.862285
Lebanon,LBN,2011,2.084821077,3.803031949,0.372660676,33.854721,35.862285
Lebanon,LBN,2012,2.110360817,3.790641083,0.36988423,33.854721,35.862285
Lebanon,LBN,2013,2.137944592,3.773901209,0.366133292,33.854721,35.862285
Lebanon,LBN,2014,2.163488131,3.751702988,0.361159291,33.854721,35.862285
Lebanon,LBN,2015,2.185748247,3.728942976,0.356059409,33.854721,35.862285
Lebanon,LBN,2016,2.206915717,3.703886641,0.350444985,33.854721,35.862285
Lebanon,LBN,2017,2.227297156,3.676734231,0.344360889,33.854721,35.862285
Lesotho,LSO,1990,0.708222304,5.26859256,0.701051828,-29.609988,28.233608
Lesotho,LSO,1991,0.711569569,5.237178925,0.694012911,-29.609988,28.233608
Lesotho,LSO,1992,0.714965288,5.211805967,0.688327541,-29.609988,28.233608
Lesotho,LSO,1993,0.717776205,5.192721899,0.684051335,-29.609988,28.233608
Lesotho,LSO,1994,0.720663992,5.184715079,0.68225723,-29.609988,28.233608
Lesotho,LSO,1995,0.722679442,5.189637665,0.683360244,-29.609988,28.233608
Lesotho,LSO,1996,0.723743457,5.205749221,0.686970393,-29.609988,28.233608
Lesotho,LSO,1997,0.726577361,5.234040028,0.693309572,-29.609988,28.233608
Lesotho,LSO,1998,0.729443612,5.265850787,0.700437474,-29.609988,28.233608
Lesotho,LSO,1999,0.731566752,5.298025558,0.70764694,-29.609988,28.233608
Lesotho,LSO,2000,0.731643463,5.327019693,0.714143715,-29.609988,28.233608
Lesotho,LSO,2001,0.730129497,5.353524099,0.720082611,-29.609988,28.233608
Lesotho,LSO,2002,0.725714169,5.382627665,0.726603907,-29.609988,28.233608
Lesotho,LSO,2003,0.721870599,5.412971926,0.733403207,-29.609988,28.233608
Lesotho,LSO,2004,0.718496316,5.44364054,0.740275186,-29.609988,28.233608
Lesotho,LSO,2005,0.717647423,5.472300927,0.746697177,-29.609988,28.233608
Lesotho,LSO,2006,0.721774954,5.502849048,0.753542157,-29.609988,28.233608
Lesotho,LSO,2007,0.729370961,5.534674416,0.760673332,-29.609988,28.233608
Lesotho,LSO,2008,0.740563673,5.568149026,0.768174056,-29.609988,28.233608
Lesotho,LSO,2009,0.749495087,5.591765924,0.773465942,-29.609988,28.233608
Lesotho,LSO,2010,0.755636817,5.606716613,0.776815974,-29.609988,28.233608
Lesotho,LSO,2011,0.758902174,5.610888232,0.777750717,-29.609988,28.233608
Lesotho,LSO,2012,0.761937648,5.618396017,0.779433002,-29.609988,28.233608
Lesotho,LSO,2013,0.764595605,5.622643973,0.78038485,-29.609988,28.233608
Lesotho,LSO,2014,0.766440527,5.626746568,0.781304127,-29.609988,28.233608
Lesotho,LSO,2015,0.768027567,5.63103979,0.782266118,-29.609988,28.233608
Lesotho,LSO,2016,0.768943838,5.635769827,0.783325987,-29.609988,28.233608
Lesotho,LSO,2017,0.768874765,5.636660704,0.783525607,-29.609988,28.233608
Liberia,LBR,1990,0.471684998,3.515593135,0.308253676,6.428055,-9.429499
Liberia,LBR,1991,0.474964068,3.512677284,0.307600315,6.428055,-9.429499
Liberia,LBR,1992,0.479175805,3.510625758,0.307140625,6.428055,-9.429499
Liberia,LBR,1993,0.480939953,3.507036554,0.306336385,6.428055,-9.429499
Liberia,LBR,1994,0.483460021,3.504195838,0.30569986,6.428055,-9.429499
Liberia,LBR,1995,0.48524641,3.503878803,0.305628821,6.428055,-9.429499
Liberia,LBR,1996,0.485274207,3.505538491,0.306000711,6.428055,-9.429499
Liberia,LBR,1997,0.485146917,3.506592078,0.30623679,6.428055,-9.429499
Liberia,LBR,1998,0.485130746,3.506173896,0.306143088,6.428055,-9.429499
Liberia,LBR,1999,0.485405683,3.50691037,0.306308111,6.428055,-9.429499
Liberia,LBR,2000,0.485620151,3.507859149,0.306520706,6.428055,-9.429499
Liberia,LBR,2001,0.487206169,3.53704938,0.31306142,6.428055,-9.429499
Liberia,LBR,2002,0.490305036,3.604054536,0.328075402,6.428055,-9.429499
Liberia,LBR,2003,0.494938308,3.680998025,0.345316286,6.428055,-9.429499
Liberia,LBR,2004,0.498025717,3.746194456,0.359924983,6.428055,-9.429499
Liberia,LBR,2005,0.499965963,3.775618572,0.366518105,6.428055,-9.429499
Liberia,LBR,2006,0.500432151,3.775175722,0.366418875,6.428055,-9.429499
Liberia,LBR,2007,0.50110916,3.773701331,0.366088505,6.428055,-9.429499
Liberia,LBR,2008,0.501514341,3.769009163,0.365037121,6.428055,-9.429499
Liberia,LBR,2009,0.502850457,3.76552939,0.364257402,6.428055,-9.429499
Liberia,LBR,2010,0.503278465,3.765963093,0.364354582,6.428055,-9.429499
Liberia,LBR,2011,0.505006913,3.768370472,0.364894009,6.428055,-9.429499
Liberia,LBR,2012,0.506037182,3.771549304,0.365606296,6.428055,-9.429499
Liberia,LBR,2013,0.507381388,3.773608451,0.366067693,6.428055,-9.429499
Liberia,LBR,2014,0.509357709,3.779555562,0.367400274,6.428055,-9.429499
Liberia,LBR,2015,0.510903544,3.786834743,0.369031335,6.428055,-9.429499
Liberia,LBR,2016,0.513761793,3.793658843,0.370560425,6.428055,-9.429499
Liberia,LBR,2017,0.5152675,3.803038191,0.372662075,6.428055,-9.429499
Libya,LBY,1990,1.707125624,3.71180797,0.352219934,26.3351,17.228331
Libya,LBY,1991,1.74172295,3.710060419,0.351828356,26.3351,17.228331
Libya,LBY,1992,1.772611085,3.709758513,0.351760707,26.3351,17.228331
Libya,LBY,1993,1.806561639,3.713258921,0.352545051,26.3351,17.228331
Libya,LBY,1994,1.836313774,3.717946621,0.353595434,26.3351,17.228331
Libya,LBY,1995,1.867346814,3.723723552,0.354889882,26.3351,17.228331
Libya,LBY,1996,1.901790856,3.73050181,0.3564087,26.3351,17.228331
Libya,LBY,1997,1.938169709,3.740885122,0.35873531,26.3351,17.228331
Libya,LBY,1998,1.977455789,3.750710488,0.3609369,26.3351,17.228331
Libya,LBY,1999,2.016602433,3.757053606,0.362358215,26.3351,17.228331
Libya,LBY,2000,2.056049324,3.764621271,0.364053917,26.3351,17.228331
Libya,LBY,2001,2.099075284,3.769933436,0.365244225,26.3351,17.228331
Libya,LBY,2002,2.143160286,3.77409371,0.366176426,26.3351,17.228331
Libya,LBY,2003,2.18988366,3.776773621,0.366776919,26.3351,17.228331
Libya,LBY,2004,2.234977133,3.778658085,0.367199175,26.3351,17.228331
Libya,LBY,2005,2.277550382,3.781036865,0.367732193,26.3351,17.228331
Libya,LBY,2006,2.320168795,3.781551633,0.367847538,26.3351,17.228331
Libya,LBY,2007,2.367245113,3.781691248,0.367878822,26.3351,17.228331
Libya,LBY,2008,2.413244306,3.781009057,0.367725962,26.3351,17.228331
Libya,LBY,2009,2.454832689,3.781603167,0.367859085,26.3351,17.228331
Libya,LBY,2010,2.485196048,3.783166207,0.368209319,26.3351,17.228331
Libya,LBY,2011,2.505705545,3.78321197,0.368219573,26.3351,17.228331
Libya,LBY,2012,2.524740398,3.786971324,0.369061939,26.3351,17.228331
Libya,LBY,2013,2.546366298,3.787516187,0.369184028,26.3351,17.228331
Libya,LBY,2014,2.5661324,3.790888197,0.369939601,26.3351,17.228331
Libya,LBY,2015,2.582394998,3.797077764,0.37132651,26.3351,17.228331
Libya,LBY,2016,2.597734299,3.799835536,0.37194445,26.3351,17.228331
Libya,LBY,2017,2.607753197,3.804791052,0.373054842,26.3351,17.228331
Lithuania,LTU,1990,0.550038915,4.253825964,0.47367101,55.169438,23.881275
Lithuania,LTU,1991,0.55334078,4.271227406,0.477570186,55.169438,23.881275
Lithuania,LTU,1992,0.555882128,4.287656645,0.481251519,55.169438,23.881275
Lithuania,LTU,1993,0.557362425,4.305715011,0.485297894,55.169438,23.881275
Lithuania,LTU,1994,0.558589554,4.323682715,0.489323954,55.169438,23.881275
Lithuania,LTU,1995,0.558165752,4.337912555,0.492512463,55.169438,23.881275
Lithuania,LTU,1996,0.55705269,4.356112091,0.496590471,55.169438,23.881275
Lithuania,LTU,1997,0.555150804,4.375673069,0.500973539,55.169438,23.881275
Lithuania,LTU,1998,0.551928146,4.397036115,0.5057604,55.169438,23.881275
Lithuania,LTU,1999,0.549263349,4.411879759,0.509086446,55.169438,23.881275
Lithuania,LTU,2000,0.547800133,4.416878026,0.510206417,55.169438,23.881275
Lithuania,LTU,2001,0.550895206,4.405587413,0.507676507,55.169438,23.881275
Lithuania,LTU,2002,0.556813529,4.381207148,0.502213571,55.169438,23.881275
Lithuania,LTU,2003,0.565323708,4.35188653,0.495643641,55.169438,23.881275
Lithuania,LTU,2004,0.573394608,4.319055102,0.488287036,55.169438,23.881275
Lithuania,LTU,2005,0.578044026,4.294705086,0.482830878,55.169438,23.881275
Lithuania,LTU,2006,0.578340263,4.276554645,0.478763872,55.169438,23.881275
Lithuania,LTU,2007,0.578025921,4.258543844,0.474728155,55.169438,23.881275
Lithuania,LTU,2008,0.576679207,4.239608465,0.470485266,55.169438,23.881275
Lithuania,LTU,2009,0.575716251,4.222720099,0.466701055,55.169438,23.881275
Lithuania,LTU,2010,0.57579043,4.210079621,0.463868678,55.169438,23.881275
Lithuania,LTU,2011,0.577350405,4.199422983,0.461480823,55.169438,23.881275
Lithuania,LTU,2012,0.582031493,4.188996824,0.459144612,55.169438,23.881275
Lithuania,LTU,2013,0.589412527,4.176505147,0.456345577,55.169438,23.881275
Lithuania,LTU,2014,0.597858448,4.168826004,0.454624895,55.169438,23.881275
Lithuania,LTU,2015,0.607836588,4.158024321,0.45220454,55.169438,23.881275
Lithuania,LTU,2016,0.618850757,4.150702006,0.450563814,55.169438,23.881275
Lithuania,LTU,2017,0.631073204,4.143254421,0.448895019,55.169438,23.881275
Luxembourg,LUX,1990,0.912410548,4.04890634,0.427754252,49.815273,6.129583
Luxembourg,LUX,1991,0.94589864,4.048632493,0.427692891,49.815273,6.129583
Luxembourg,LUX,1992,0.977128618,4.044123271,0.4266825,49.815273,6.129583
Luxembourg,LUX,1993,1.003178051,4.03914619,0.425567275,49.815273,6.129583
Luxembourg,LUX,1994,1.022495741,4.032234404,0.424018537,49.815273,6.129583
Luxembourg,LUX,1995,1.032690808,4.020713395,0.421437001,49.815273,6.129583
Luxembourg,LUX,1996,1.036641938,4.003736662,0.41763299,49.815273,6.129583
Luxembourg,LUX,1997,1.038954815,3.971159989,0.410333469,49.815273,6.129583
Luxembourg,LUX,1998,1.03979015,3.930376281,0.40119498,49.815273,6.129583
Luxembourg,LUX,1999,1.039678674,3.891791675,0.392549249,49.815273,6.129583
Luxembourg,LUX,2000,1.04067189,3.857617574,0.384891789,49.815273,6.129583
Luxembourg,LUX,2001,1.033032147,3.830530409,0.378822312,49.815273,6.129583
Luxembourg,LUX,2002,1.018805471,3.802403055,0.372519759,49.815273,6.129583
Luxembourg,LUX,2003,1.001556205,3.773385712,0.366017784,49.815273,6.129583
